,day,month,hour,week_day
0,2018-07-01,7,00,6
1,2018-07-01,7,00,6
2,2018-07-01,7,00,6
3,2018-07-01,7,00,6
4,2018-07-01,7,00,6
5,2018-07-01,7,00,6
6,2018-07-01,7,00,6
7,2018-07-01,7,00,6
8,2018-07-01,7,00,6
9,2018-07-01,7,00,6
10,2018-07-01,7,00,6
11,2018-07-01,7,00,6
12,2018-07-01,7,00,6
13,2018-07-01,7,00,6
14,2018-07-01,7,01,6
15,2018-07-01,7,01,6
16,2018-07-01,7,01,6
17,2018-07-01,7,01,6
18,2018-07-01,7,01,6
19,2018-07-01,7,01,6
20,2018-07-01,7,01,6
21,2018-07-01,7,01,6
22,2018-07-01,7,01,6
23,2018-07-01,7,01,6
24,2018-07-01,7,02,6
25,2018-07-01,7,02,6
26,2018-07-01,7,02,6
27,2018-07-01,7,02,6
28,2018-07-01,7,02,6
29,2018-07-01,7,02,6
30,2018-07-01,7,02,6
31,2018-07-01,7,02,6
32,2018-07-01,7,03,6
33,2018-07-01,7,04,6
34,2018-07-01,7,05,6
35,2018-07-01,7,05,6
36,2018-07-01,7,06,6
37,2018-07-01,7,06,6
38,2018-07-01,7,06,6
39,2018-07-01,7,06,6
40,2018-07-01,7,06,6
41,2018-07-01,7,06,6
42,2018-07-01,7,07,6
43,2018-07-01,7,07,6
44,2018-07-01,7,07,6
45,2018-07-01,7,07,6
46,2018-07-01,7,07,6
47,2018-07-01,7,07,6
48,2018-07-01,7,07,6
49,2018-07-01,7,07,6
50,2018-07-01,7,08,6
51,2018-07-01,7,08,6
52,2018-07-01,7,08,6
53,2018-07-01,7,08,6
54,2018-07-01,7,08,6
55,2018-07-01,7,08,6
56,2018-07-01,7,08,6
57,2018-07-01,7,08,6
58,2018-07-01,7,08,6
59,2018-07-01,7,08,6
60,2018-07-01,7,08,6
61,2018-07-01,7,08,6
62,2018-07-01,7,09,6
63,2018-07-01,7,09,6
64,2018-07-01,7,09,6
65,2018-07-01,7,09,6
66,2018-07-01,7,09,6
67,2018-07-01,7,09,6
68,2018-07-01,7,09,6
69,2018-07-01,7,09,6
70,2018-07-01,7,09,6
71,2018-07-01,7,09,6
72,2018-07-01,7,09,6
73,2018-07-01,7,09,6
74,2018-07-01,7,09,6
75,2018-07-01,7,09,6
76,2018-07-01,7,09,6
77,2018-07-01,7,09,6
78,2018-07-01,7,09,6
79,2018-07-01,7,09,6
80,2018-07-01,7,09,6
81,2018-07-01,7,09,6
82,2018-07-01,7,09,6
83,2018-07-01,7,09,6
84,2018-07-01,7,09,6
85,2018-07-01,7,09,6
86,2018-07-01,7,09,6
87,2018-07-01,7,09,6
88,2018-07-01,7,09,6
89,2018-07-01,7,09,6
90,2018-07-01,7,10,6
91,2018-07-01,7,10,6
92,2018-07-01,7,10,6
93,2018-07-01,7,10,6
94,2018-07-01,7,10,6
95,2018-07-01,7,10,6
96,2018-07-01,7,10,6
97,2018-07-01,7,10,6
98,2018-07-01,7,10,6
99,2018-07-01,7,10,6
100,2018-07-01,7,10,6
101,2018-07-01,7,10,6
102,2018-07-01,7,10,6
103,2018-07-01,7,10,6
104,2018-07-01,7,10,6
105,2018-07-01,7,10,6
106,2018-07-01,7,10,6
107,2018-07-01,7,10,6
108,2018-07-01,7,10,6
109,2018-07-01,7,10,6
110,2018-07-01,7,10,6
111,2018-07-01,7,10,6
112,2018-07-01,7,10,6
113,2018-07-01,7,10,6
114,2018-07-01,7,10,6
115,2018-07-01,7,10,6
116,2018-07-01,7,10,6
117,2018-07-01,7,10,6
118,2018-07-01,7,10,6
119,2018-07-01,7,10,6
120,2018-07-01,7,10,6
121,2018-07-01,7,10,6
122,2018-07-01,7,10,6
123,2018-07-01,7,10,6
124,2018-07-01,7,10,6
125,2018-07-01,7,10,6
126,2018-07-01,7,10,6
127,2018-07-01,7,11,6
128,2018-07-01,7,11,6
129,2018-07-01,7,11,6
130,2018-07-01,7,11,6
131,2018-07-01,7,11,6
132,2018-07-01,7,11,6
133,2018-07-01,7,11,6
134,2018-07-01,7,11,6
135,2018-07-01,7,11,6
136,2018-07-01,7,11,6
137,2018-07-01,7,11,6
138,2018-07-01,7,11,6
139,2018-07-01,7,11,6
140,2018-07-01,7,11,6
141,2018-07-01,7,11,6
142,2018-07-01,7,11,6
143,2018-07-01,7,11,6
144,2018-07-01,7,11,6
145,2018-07-01,7,11,6
146,2018-07-01,7,11,6
147,2018-07-01,7,11,6
148,2018-07-01,7,11,6
149,2018-07-01,7,11,6
150,2018-07-01,7,11,6
151,2018-07-01,7,11,6
152,2018-07-01,7,11,6
153,2018-07-01,7,11,6
154,2018-07-01,7,11,6
155,2018-07-01,7,11,6
156,2018-07-01,7,11,6
157,2018-07-01,7,11,6
158,2018-07-01,7,11,6
159,2018-07-01,7,11,6
160,2018-07-01,7,11,6
161,2018-07-01,7,11,6
162,2018-07-01,7,11,6
163,2018-07-01,7,11,6
164,2018-07-01,7,11,6
165,2018-07-01,7,11,6
166,2018-07-01,7,11,6
167,2018-07-01,7,11,6
168,2018-07-01,7,11,6
169,2018-07-01,7,11,6
170,2018-07-01,7,11,6
171,2018-07-01,7,11,6
172,2018-07-01,7,11,6
173,2018-07-01,7,11,6
174,2018-07-01,7,11,6
175,2018-07-01,7,11,6
176,2018-07-01,7,11,6
177,2018-07-01,7,11,6
178,2018-07-01,7,11,6
179,2018-07-01,7,11,6
180,2018-07-01,7,11,6
181,2018-07-01,7,11,6
182,2018-07-01,7,11,6
183,2018-07-01,7,11,6
184,2018-07-01,7,11,6
185,2018-07-01,7,12,6
186,2018-07-01,7,12,6
187,2018-07-01,7,12,6
188,2018-07-01,7,12,6
189,2018-07-01,7,12,6
190,2018-07-01,7,12,6
191,2018-07-01,7,12,6
192,2018-07-01,7,12,6
193,2018-07-01,7,12,6
194,2018-07-01,7,12,6
195,2018-07-01,7,12,6
196,2018-07-01,7,12,6
197,2018-07-01,7,12,6
198,2018-07-01,7,12,6
199,2018-07-01,7,12,6
200,2018-07-01,7,12,6
201,2018-07-01,7,12,6
202,2018-07-01,7,12,6
203,2018-07-01,7,12,6
204,2018-07-01,7,12,6
